Year,Quarter,FromCty,ToCty,Value
2018,2,New Zealand,Indonesia,61729571.4196
2018,2,New Zealand,Iran,6734867.0504
2018,2,New Zealand,Iraq,1395201.644
2018,2,New Zealand,Ireland,2801693.0620000004
2018,2,New Zealand,Israel,3655327.4708000002
2018,2,New Zealand,Italy,19639154.07
2018,2,New Zealand,Jamaica,3255442.734
2018,2,New Zealand,Japan,245600051.53440002
2018,2,New Zealand,Jordan,7882049.3468
2018,2,New Zealand,Kazakhstan,29144.785200000002
2018,2,New Zealand,Kenya,957149.7200000001
2018,2,New Zealand,Kiribati,251731.17320000002
2018,2,New Zealand,"Korea, South",110898656.78400001
2018,2,New Zealand,Kuwait,9488527.321600001
2018,2,New Zealand,Kyrgyzstan,14502.488000000001
2018,2,New Zealand,Laos,48775.300800000005
2018,2,New Zealand,Latvia,1318883.2064
2018,2,New Zealand,Lebanon,575899.4488
2018,2,New Zealand,Liberia,4585.452
2018,2,New Zealand,Libya,2160051.4156
2018,2,New Zealand,Lithuania,908693.8796000001
2018,2,New Zealand,Luxembourg,248137.4248
2018,2,New Zealand,Macau,55883.113600000004
2018,2,New Zealand,Madagascar,336015.8376
2018,2,New Zealand,Malawi,10678.380400000002
2018,2,New Zealand,Malaysia,66200964.466400005
2018,2,New Zealand,Maldives,1924456.9768
2018,2,New Zealand,Mali,861762.9012000001
2018,2,New Zealand,Malta,398136.03520000004
2018,2,New Zealand,Marshall Islands,356118.662
2018,2,New Zealand,Martinique,376953.85480000003
2018,2,New Zealand,Mauritius,5621685.916800001
2018,2,New Zealand,Mayotte,135673.6004
2018,2,New Zealand,Mexico,19505146.5896
2018,2,New Zealand,Micronesia (Federated States of),132549.26320000002
2018,2,New Zealand,Mongolia,97113.7884
2018,2,New Zealand,Morocco,1593856.7536
2018,2,New Zealand,Mozambique,224789.2884
2018,2,New Zealand,Myanmar,2603323.3660000004
2018,2,New Zealand,Namibia,46870.128800000006
2018,2,New Zealand,Nauru,53405.6656
2018,2,New Zealand,Nepal,736136.0044000002
2018,2,New Zealand,Netherlands,71163446.3832
2018,2,New Zealand,New Caledonia,6065236.7612000005
2018,2,New Zealand,Nicaragua,3357246.288
2018,2,New Zealand,Nigeria,14406594.8256
2018,2,New Zealand,Niue,696525.088
2018,2,New Zealand,Norfolk Island,584793.632
2018,2,New Zealand,Northern Mariana Islands,293247.98600000003
2018,2,New Zealand,Norway,5048095.8552
2018,2,New Zealand,Oman,6692176.7096
2018,2,New Zealand,Pakistan,9003280.737599999
2018,2,New Zealand,Palau,401633.43840000004
2018,2,New Zealand,Panama,3432201.4048
2018,2,New Zealand,Papua New Guinea,7437582.860800001
2018,2,New Zealand,Paraguay,165075.5476
2018,2,New Zealand,Passengers Baggage,17042441.5784
2018,2,New Zealand,Peru,15989718.8688
2018,2,New Zealand,Philippines,48525592.1516
2018,2,New Zealand,Poland,3976858.9304000004
2018,2,New Zealand,Portugal,3314119.8584000003
2018,2,New Zealand,Puerto Rico (U.S.),11133.3036
2018,2,New Zealand,Qatar,1872424.0492
2018,2,New Zealand,Reunion,380015.1692
2018,2,New Zealand,Romania,299464.7868
2018,2,New Zealand,Russia,11052030.2664
2018,2,New Zealand,Rwanda,70282.7368
2018,2,New Zealand,Samoa (Western),5827696.584000001
2018,2,New Zealand,Saudi Arabia,42222241.4884
2018,2,New Zealand,Senegal,1388149.61
2018,2,New Zealand,Serbia,153058.476
2018,2,New Zealand,Seychelles,22583.8944
2018,2,New Zealand,Ships Stores,2115608.7512000003
2018,2,New Zealand,Sierra Leone,339145.97
2018,2,New Zealand,Singapore,58822879.475200005
2018,2,New Zealand,Sint Maarten,31969.220800000003
2018,2,New Zealand,Slovakia,327254.944
2018,2,New Zealand,Slovenia,91684.4104
2018,2,New Zealand,Solomon Islands,1286301.1432
2018,2,New Zealand,Somalia,719124.1948
2018,2,New Zealand,South Africa,14491280.083200002
2018,2,New Zealand,Spain,8138814.375600001
2018,2,New Zealand,Sri Lanka,22162211.7428
2018,2,New Zealand,St. Lucia,328429.1964
2018,2,New Zealand,Sudan,2362768.9604
2018,2,New Zealand,Suriname,12551.678800000002
2018,2,New Zealand,Sweden,5283908.338400001
2018,2,New Zealand,Switzerland,13473096.7656
2018,2,New Zealand,Syria,2463301.1924
2018,2,New Zealand,Taiwan,89212503.3356
2018,2,New Zealand,Tanzania,588155.5724000001
2018,2,New Zealand,Thailand,55747654.422000006
2018,2,New Zealand,Togo,78739.3824
2018,2,New Zealand,Tonga,4198036.360400001
2018,2,New Zealand,Trinidad & Tobago,4381154.5388
2018,2,New Zealand,Tunisia,54327.8268
2018,2,New Zealand,Turkey,2282125.1304
2018,2,New Zealand,Tuvalu,116153.918
2018,2,New Zealand,Uganda,41708.0544
2018,2,New Zealand,Ukraine,1029707.0728
2018,2,New Zealand,United Arab Emirates,63170473.286400005
2018,2,New Zealand,United Kingdom,108042522.16440001
2018,2,New Zealand,United States,340929390.6432
2018,2,New Zealand,Uruguay,1269338.5928
2018,2,New Zealand,Vanuatu,2098715.0188
2018,2,New Zealand,Venezuela,4609.3572
2018,2,New Zealand,Vietnam,48918783.4324
2018,2,New Zealand,Virgin Islands (British),2503070.7523999996
2018,2,New Zealand,Virgin Islands (U.S.),24339.115599999997
2018,2,New Zealand,Wallis & Futuna Islands,336641.7192
2018,2,New Zealand,World,3597864090.1904
2018,2,New Zealand,Yemen,2857708.7408000003
2018,2,New Zealand,Zambia,179359.99120000002
2018,2,New Zealand,Zimbabwe,163126.91160000002
2018,2,Nicaragua,Angola,3543.81
2018,2,Nicaragua,Argentina,9227.5
2018,2,Nicaragua,Aruba,149.92
2018,2,Nicaragua,Australia,984155.4400000001
2018,2,Nicaragua,Bahamas,10283.49
2018,2,Nicaragua,Belgium,5055796.029999999
2018,2,Nicaragua,Belize,82787.28000000001
2018,2,Nicaragua,Bolivia,157019.15000000002
2018,2,Nicaragua,Brazil,161216.91
2018,2,Nicaragua,Bulgaria,196233.03000000003
2018,2,Nicaragua,Canada,3412177.04
2018,2,Nicaragua,Chile,65178.68
2018,2,Nicaragua,China,8195547.19
2018,2,Nicaragua,Colombia,621683.38
2018,2,Nicaragua,Costa Rica,15490113.43
2018,2,Nicaragua,Cuba,38625.2
2018,2,Nicaragua,Cyprus,784.0
2018,2,Nicaragua,Denmark,445255.35
2018,2,Nicaragua,Djibouti,4000.0
2018,2,Nicaragua,Dominica,142999.74
2018,2,Nicaragua,Dominican Republic,1003362.63
2018,2,Nicaragua,Ecuador,640186.9999999999
2018,2,Nicaragua,El Salvador,25855017.96
2018,2,Nicaragua,Finland,287437.5
2018,2,Nicaragua,France,2926393.73
2018,2,Nicaragua,Germany,5865125.050000001
2018,2,Nicaragua,Ghana,552.89
2018,2,Nicaragua,Grenada,2031.74
2018,2,Nicaragua,Guatemala,11687875.799999999
2018,2,Nicaragua,Haiti,101345.0
2018,2,Nicaragua,Honduras,22318029.959999997
2018,2,Nicaragua,Hong Kong,2739763.18
2018,2,Nicaragua,Hungary,31300.0
2018,2,Nicaragua,Iceland,210072.51
2018,2,Nicaragua,India,211642.61000000002
2018,2,Nicaragua,Indonesia,1994.65
2018,2,Nicaragua,Ireland,1294466.1199999999
2018,2,Nicaragua,Israel,5600.0
2018,2,Nicaragua,Italy,4415086.5
2018,2,Nicaragua,Jamaica,14820.3
2018,2,Nicaragua,Japan,1521475.92
2018,2,Nicaragua,"Korea, South",915185.77
2018,2,Nicaragua,Kuwait,3579.8
2018,2,Nicaragua,Latvia,7181.2
2018,2,Nicaragua,Lebanon,12467.75
2018,2,Nicaragua,Lithuania,70588.5
2018,2,Nicaragua,Macau,3575.0
2018,2,Nicaragua,Malaysia,3333471.57
2018,2,Nicaragua,Marshall Islands,1949.88
2018,2,Nicaragua,Mexico,15227788.01
2018,2,Nicaragua,Netherlands,2464600.060000001
2018,2,Nicaragua,New Zealand,69146.81
2018,2,Nicaragua,Norway,48364.6
2018,2,Nicaragua,Pakistan,8124.0
2018,2,Nicaragua,Panama,3365275.8499999996
2018,2,Nicaragua,Paraguay,10152.0
2018,2,Nicaragua,Peru,422073.38
2018,2,Nicaragua,Philippines,585282.74
2018,2,Nicaragua,Poland,10083.4
2018,2,Nicaragua,Puerto Rico (U.S.),4985586.159999999
2018,2,Nicaragua,Reunion,8608.25
2018,2,Nicaragua,Romania,17903.85
2018,2,Nicaragua,Russia,1472562.17
2018,2,Nicaragua,Saudi Arabia,62415.0
2018,2,Nicaragua,Serbia and Montenegro,21081.25
2018,2,Nicaragua,Singapore,36582.34
2018,2,Nicaragua,Slovakia,181471.0
2018,2,Nicaragua,South Africa,44240.36
2018,2,Nicaragua,Spain,2522569.47
2018,2,Nicaragua,Sweden,1820064.98
2018,2,Nicaragua,Switzerland,38666.21000000001
2018,2,Nicaragua,Taiwan,7385593.67
2018,2,Nicaragua,Thailand,189778.29
2018,2,Nicaragua,Turkey,1625.68
2018,2,Nicaragua,United Arab Emirates,164868.91
2018,2,Nicaragua,United Kingdom,4621949.75
2018,2,Nicaragua,United States,290632877.24
2018,2,Nicaragua,Uruguay,14585.0
2018,2,Nicaragua,Venezuela,2861275.7999999993
2018,2,Nicaragua,Vietnam,366554.57999999996
2018,2,Nicaragua,World,460220107.9
2018,2,Nigeria,Angola,25000.000000000004
2018,2,Nigeria,Argentina,8820145.208632605
2018,2,Nigeria,Australia,145260762.75059265
2018,2,Nigeria,Austria,921.1263232568972
2018,2,Nigeria,Bahrain,43200.0
2018,2,Nigeria,Belgium,21148997.769120373
2018,2,Nigeria,Benin,20018669.093536682
2018,2,Nigeria,Brazil,223290912.89042017
2018,2,Nigeria,Bulgaria,128798.27001416848
2018,2,Nigeria,Burkina Faso,443661.31114853563
2018,2,Nigeria,Cameroon,7321895.273710543
2018,2,Nigeria,Canada,353191.99999869
2018,2,Nigeria,Chad,8914.559998454113
2018,2,Nigeria,China,36617180.01623182
2018,2,Nigeria,Congo,938043.2399053865
2018,2,Nigeria,Cote d Ivoire,75306095.57329178
2018,2,Nigeria,Croatia,47282.26999844756
2018,2,Nigeria,Djibouti,268700.0
2018,2,Nigeria,Dominican Republic,78000660.72253218
2018,2,Nigeria,Egypt,254168.05998306075
2018,2,Nigeria,Estonia,534050.0000327519
2018,2,Nigeria,France,312614621.26096296
2018,2,Nigeria,Gabon,307709.67998815695
2018,2,Nigeria,Gambia,215625.8999784493
2018,2,Nigeria,Georgia,254245.89999155008
2018,2,Nigeria,Germany,151688487.0158244
2018,2,Nigeria,Ghana,142451937.2156369
2018,2,Nigeria,Gibraltar,16809625.7412564
2018,2,Nigeria,Greece,272674.40000235813
2018,2,Nigeria,Guatemala,76757.99998820934
2018,2,Nigeria,Guinea,998783.9916129045
2018,2,Nigeria,Hong Kong,31489.50532250426
2018,2,Nigeria,India,724008149.7620414
2018,2,Nigeria,Indonesia,6049696.15981203
2018,2,Nigeria,Iran,914462.2000666829
2018,2,Nigeria,Iraq,9500.0
2018,2,Nigeria,Ireland,6335.122381898442
2018,2,Nigeria,Israel,169260.82301486083
2018,2,Nigeria,Italy,163151901.15699866
2018,2,Nigeria,Japan,13027743.8504131
2018,2,Nigeria,Jordan,15209874.558966773
2018,2,Nigeria,"Korea, South",77491113.84226772
2018,2,Nigeria,Kuwait,19635.0
2018,2,Nigeria,Latvia,72816.67759596132
2018,2,Nigeria,Lebanon,153450.0
2018,2,Nigeria,Liberia,85580.96999536888
2018,2,Nigeria,Lithuania,477388.80001126666
2018,2,Nigeria,Malaysia,3617567.124210107
2018,2,Nigeria,Mali,144837.9866844051
2018,2,Nigeria,Mexico,10879009.268840998
2018,2,Nigeria,Morocco,3640617.299619227
2018,2,Nigeria,Mozambique,24307381.777259864
2018,2,Nigeria,Netherlands,540454086.7870888
2018,2,Nigeria,Niger,8880380.293712102
2018,2,Nigeria,Pakistan,21728316.51853002
2018,2,Nigeria,Peru,15589.00000065504
2018,2,Nigeria,Poland,1656904.1805845683
2018,2,Nigeria,Portugal,62975076.185178354
2018,2,Nigeria,Russia,143000.00000000003
2018,2,Nigeria,Saudi Arabia,43700.0
2018,2,Nigeria,Senegal,75830776.81799664
2018,2,Nigeria,Sierra Leone,227807.87001901574
2018,2,Nigeria,Singapore,114213.48297656736
2018,2,Nigeria,South Africa,458893746.0288767
2018,2,Nigeria,Spain,505089245.2835492
2018,2,Nigeria,Sweden,216540108.9719782
2018,2,Nigeria,Switzerland,16279.906539301248
2018,2,Nigeria,Taiwan,1430128.5300770127
2018,2,Nigeria,Tanzania,32500.000000000004
2018,2,Nigeria,Thailand,74700344.24199432
2018,2,Nigeria,Togo,31463556.90582728
2018,2,Nigeria,Turkey,56545011.073920295
2018,2,Nigeria,Ukraine,20578.00000131008
2018,2,Nigeria,Unidentified Country,82164802.12199281
2018,2,Nigeria,United Arab Emirates,1933507.1851809642
2018,2,Nigeria,United Kingdom,150102035.04877865
2018,2,Nigeria,United States,457089108.8585772
2018,2,Nigeria,Vessel/Air Provisions,24003407.237898357
2018,2,Nigeria,Vietnam,48827212.15149831
2018,2,Nigeria,World,5108910953.808993
2018,2,Norway,Afghanistan,26839.85972336
2018,2,Norway,Aland Islands,205.53856616
2018,2,Norway,Albania,162660.16345672
2018,2,Norway,Algeria,4007129.3334785597
2018,2,Norway,Andorra,1638.76009768
2018,2,Norway,Angola,10490275.613495361
2018,2,Norway,Antigua & Barbuda,130.0798964
2018,2,Norway,Argentina,1335542.99608224
2018,2,Norway,Armenia,16728.521274
2018,2,Norway,Aruba,969.00275432
2018,2,Norway,Australia,26586532.63912768
2018,2,Norway,Austria,22771829.571655042
2018,2,Norway,Azerbaijan,38897978.2176892
2018,2,Norway,Bahamas,228922.122892
2018,2,Norway,Bahrain,968224.7409112
2018,2,Norway,Bangladesh,5139752.0066236
2018,2,Norway,Barbados,162725.51165112
2018,2,Norway,Belarus,9960585.95990776
2018,2,Norway,Belgium,449817684.7646039
2018,2,Norway,Belize,3950.4832992
2018,2,Norway,Benin,210872.4584048
2018,2,Norway,Bermuda,266201.41832
2018,2,Norway,Bolivia,334435.78353984
2018,2,Norway,Bosnia & Herzegovina,162801.21691784
2018,2,Norway,Brazil,36752018.60236752
2018,2,Norway,Brunei Darussalam,148365.18428248
2018,2,Norway,Bulgaria,2792525.25438456
2018,2,Norway,Burkina Faso,222795.54471928
2018,2,Norway,Cambodia,32749.925765199998
2018,2,Norway,Cameroon,455460.76286712
2018,2,Norway,Canada,99174016.66005449
2018,2,Norway,Canary Islands,278.53126632
2018,2,Norway,Cape Verde,44467.596812
2018,2,Norway,Cayman Islands,4977932.98539744
2018,2,Norway,Chad,243752.83396184002
2018,2,Norway,Chile,12411515.857914321
2018,2,Norway,China,244655950.3238948
2018,2,Norway,Colombia,4647737.31328632
2018,2,Norway,Congo,10416993.28520584
2018,2,Norway,"Congo, Dem. Rep.",1092880.2439820801
2018,2,Norway,Cook Islands,20340.92014104
2018,2,Norway,Costa Rica,120840.77139816001
2018,2,Norway,Cote d Ivoire,488477.01334912004
2018,2,Norway,Croatia,3219640.55978904
2018,2,Norway,Cuba,15427.96890696
2018,2,Norway,Curacao,197047.24643936002
2018,2,Norway,Cyprus,1327366.33408256
2018,2,Norway,Czech Republic,19127362.002951838
2018,2,Norway,Denmark,504652880.01114
2018,2,Norway,Djibouti,19826.88877792
2018,2,Norway,Dominica,1815.20022256
2018,2,Norway,Dominican Republic,2895733.72665032
2018,2,Norway,Ecuador,1722768.9005356
2018,2,Norway,Egypt,50328341.11916888
2018,2,Norway,El Salvador,3159.27695304
2018,2,Norway,Equatorial Guinea,190964.19263007998
2018,2,Norway,Eritrea,2642.2864264
2018,2,Norway,Estonia,16083228.44514616
2018,2,Norway,Ethiopia,795708.2202617599
2018,2,Norway,Falkland Islands,3629.16746032
2018,2,Norway,Faroe Islands,6592262.10575784
2018,2,Norway,Finland,77711770.20601007
2018,2,Norway,France,711157613.6769124
2018,2,Norway,French Guiana,1147.16905792
2018,2,Norway,French Polynesia,11231.99833408
2018,2,Norway,Gabon,354112.0015752
2018,2,Norway,Gambia,126997.4344
2018,2,Norway,Georgia,325089.63545736
2018,2,Norway,Germany,1654767032.2314827
2018,2,Norway,Ghana,1427943.7400836
2018,2,Norway,Gibraltar,65195.92077719999
2018,2,Norway,Greece,7878888.40267576
2018,2,Norway,Greenland,152771.7486592
2018,2,Norway,Grenada,54892.23669904
2018,2,Norway,Guadeloupe,110681.963034
2018,2,Norway,Guam,39918.4993924
2018,2,Norway,Guatemala,592709.10959584
2018,2,Norway,Guernsey,1089.3420708
2018,2,Norway,Guinea,131139.52353712
2018,2,Norway,Guyana,2338.60227016
2018,2,Norway,Haiti,135030.57696896
2018,2,Norway,Honduras,89007.93972719999
2018,2,Norway,Hong Kong,16621319.533862479
2018,2,Norway,Hungary,7635434.320930961
2018,2,Norway,Iceland,61297758.20160016
2018,2,Norway,India,19719819.83024544
2018,2,Norway,Indonesia,4592455.330092
2018,2,Norway,Iran,415414.7728464
2018,2,Norway,Iraq,127951.51803824
2018,2,Norway,Ireland,47769674.85881552
2018,2,Norway,Isle of Man (U.K.),474.699148
2018,2,Norway,Israel,8620741.573052239
2018,2,Norway,Italy,139167394.23297063
2018,2,Norway,Jamaica,1748921.00133752
2018,2,Norway,Japan,123902946.35945472
2018,2,Norway,Jordan,803869.83984688
2018,2,Norway,Kazakhstan,4739305.42265224
2018,2,Norway,Kenya,500852.23518976
2018,2,Norway,"Korea, South",73801992.42040032
2018,2,Norway,Kosovo,16226.079968
2018,2,Norway,Kuwait,4232258.30193184
2018,2,Norway,Kyrgyzstan,330719.56735264
2018,2,Norway,Laos,92546.48280472
2018,2,Norway,Latvia,12792647.85829216
2018,2,Norway,Lebanon,895835.9567062401
2018,2,Norway,Liberia,20907.1067612
2018,2,Norway,Libya,149046.16178752
2018,2,Norway,Lithuania,78354278.4619916
2018,2,Norway,Luxembourg,1687437.35119616
2018,2,Norway,Macau,5678.63479488
2018,2,Norway,Macedonia,63644.33270488
2018,2,Norway,Madagascar,41329.650496
2018,2,Norway,Malawi,9192.76477336
2018,2,Norway,Malaysia,14602170.43244512
2018,2,Norway,Maldives,59808.886887520006
2018,2,Norway,Malta,748150.02375008
2018,2,Norway,Marshall Islands,49537.137115679994
2018,2,Norway,Martinique,362811.57242856
2018,2,Norway,Mauritius,186260.10902112
2018,2,Norway,Mayotte,1356.8997724
2018,2,Norway,Mexico,8022729.27253312
2018,2,Norway,Moldova,142816.0128916
2018,2,Norway,Monaco,21991.88678824
2018,2,Norway,Mongolia,249603.10024088
2018,2,Norway,Montenegro,17372.26263808
2018,2,Norway,Morocco,16182252.16700072
2018,2,Norway,Mozambique,71981.89922096
2018,2,Norway,Myanmar,971439.0089863199
2018,2,Norway,Namibia,933262.59381784
2018,2,Norway,Nepal,62555.85372344
2018,2,Norway,Netherlands,1409862044.5007732
2018,2,Norway,New Caledonia,713.77490072
2018,2,Norway,New Zealand,6664731.280571761
2018,2,Norway,Nicaragua,16771.42914504
2018,2,Norway,Niger,24714.93371904
2018,2,Norway,Nigeria,8656575.07050376
2018,2,Norway,Northern Mariana Islands,2579.52750008
2018,2,Norway,Oman,1730004.42523744
2018,2,Norway,Pakistan,1874885.81096752
2018,2,Norway,Palestine,215201.09814216002
2018,2,Norway,Panama,468079.49920575996
2018,2,Norway,Papua New Guinea,5141.91651144
2018,2,Norway,Paraguay,205367.42786976
2018,2,Norway,Peru,878915.9528928001
2018,2,Norway,Philippines,4434112.70950944
2018,2,Norway,Poland,221807702.32711142
2018,2,Norway,Portugal,94548276.90528648
2018,2,Norway,Puerto Rico (U.S.),1051064.0576839999
2018,2,Norway,Qatar,3213502.26826072
2018,2,Norway,Reunion,561646.40023096
2018,2,Norway,Romania,8169977.86578072
2018,2,Norway,Russia,25690548.72424544
2018,2,Norway,Rwanda,14643.66727568
2018,2,Norway,San Marino,282682.60284312
2018,2,Norway,Saudi Arabia,14742158.224802481
2018,2,Norway,Senegal,74011.02230632
2018,2,Norway,Serbia,2830176.1714312797
2018,2,Norway,Seychelles,211092.91608704
2018,2,Norway,Sierra Leone,47753.74790096
2018,2,Norway,Singapore,80153958.11848617
2018,2,Norway,Slovakia,5425052.11289864
2018,2,Norway,Slovenia,772045.88566648
2018,2,Norway,Somalia,9688.7945584
2018,2,Norway,South Africa,7235205.4820752805
2018,2,Norway,Spain,180782785.87390864
2018,2,Norway,Sri Lanka,538531.3875883999
2018,2,Norway,St. Vincent & the Grenadines,24542.43914552
2018,2,Norway,Sudan,13553.585414
2018,2,Norway,Sweden,566524794.230155
2018,2,Norway,Switzerland,32948061.73721776
2018,2,Norway,Syria,178104.77765848
2018,2,Norway,Taiwan,32284815.04679568
2018,2,Norway,Tajikistan,4489.2976568
2018,2,Norway,Tanzania,202670.89011216
2018,2,Norway,Thailand,16089867.08190632
2018,2,Norway,Togo,203351.2511248
2018,2,Norway,Trinidad & Tobago,982127.6309190401
2018,2,Norway,Tunisia,197684.57628248
2018,2,Norway,Turkey,73236910.18472569
2018,2,Norway,Turkmenistan,14222.849563439999
2018,2,Norway,Uganda,119227.28748888
2018,2,Norway,Ukraine,12142443.80438296
2018,2,Norway,United Arab Emirates,15584519.01424032
2018,2,Norway,United Kingdom,1699480071.9297097
2018,2,Norway,United States,590007423.3869091
2018,2,Norway,Uruguay,871837.01726056
2018,2,Norway,Uzbekistan,59554.89201872
2018,2,Norway,Vietnam,15168352.983755281
2018,2,Norway,World,9845271902.068735
2018,2,Norway,Zambia,261207.45998456
2018,2,Norway,Zimbabwe,55428.831684
2018,2,Philippines,Afghanistan,213544.0
2018,2,Philippines,Algeria,50711.0
2018,2,Philippines,American Samoa,35851.0
2018,2,Philippines,Andorra,282.0
2018,2,Philippines,Angola,30.0
2018,2,Philippines,Argentina,11053980.0
2018,2,Philippines,Aruba,25300.0
2018,2,Philippines,Australia,36856317.0
2018,2,Philippines,Austria,10056476.0
2018,2,Philippines,Azerbaijan,24720.0
2018,2,Philippines,Bahamas,85.0
2018,2,Philippines,Bahrain,586487.0
2018,2,Philippines,Bangladesh,1875535.0
2018,2,Philippines,Belarus,33477.0
2018,2,Philippines,Belgium,55076184.0
2018,2,Philippines,Benin,2013.0
2018,2,Philippines,Bermuda,219.0
2018,2,Philippines,Bhutan,9530.0
2018,2,Philippines,Botswana,5474.0
2018,2,Philippines,Brazil,14230773.0
2018,2,Philippines,Brunei Darussalam,229306.0
2018,2,Philippines,Bulgaria,5272884.0
2018,2,Philippines,Burkina Faso,30.0
2018,2,Philippines,Cambodia,517282.0
2018,2,Philippines,Cameroon,140.0
2018,2,Philippines,Canada,37495050.0
2018,2,Philippines,Cape Verde,30.0
2018,2,Philippines,Cayman Islands,581.0
2018,2,Philippines,Chile,3338379.0
2018,2,Philippines,China,789615435.0
2018,2,Philippines,Colombia,3270547.0
2018,2,Philippines,Congo,2216.0
2018,2,Philippines,Cook Islands,141.0
2018,2,Philippines,Costa Rica,3770955.0
2018,2,Philippines,Cote d Ivoire,82110.0
2018,2,Philippines,Croatia,532296.0
2018,2,Philippines,Cuba,463946.0
2018,2,Philippines,Cyprus,590355.0
2018,2,Philippines,Czech Republic,21839247.0
2018,2,Philippines,Denmark,3047398.0
2018,2,Philippines,Djibouti,180959.0
2018,2,Philippines,Dominican Republic,1535405.0
2018,2,Philippines,East Timor,12450.0
2018,2,Philippines,Ecuador,195531.0
2018,2,Philippines,Egypt,298719.0
2018,2,Philippines,Estonia,332767.0
2018,2,Philippines,Ethiopia,970123.0
2018,2,Philippines,Fiji,55011.0
2018,2,Philippines,Finland,7413146.0
2018,2,Philippines,France,201677669.0
2018,2,Philippines,French Polynesia,1722.0
2018,2,Philippines,Gabon,30.0
2018,2,Philippines,Georgia,16338.0
2018,2,Philippines,Germany,237069202.0
2018,2,Philippines,Ghana,253033.0
2018,2,Philippines,Gibraltar,2078.0
2018,2,Philippines,Greece,724018.0
2018,2,Philippines,Guam,759765.0
2018,2,Philippines,Guatemala,163262.0
2018,2,Philippines,Guyana,1175.0
2018,2,Philippines,Hawaii (U.S.),119124.0
2018,2,Philippines,Hong Kong,798563794.0
2018,2,Philippines,Hungary,15167819.0
2018,2,Philippines,Iceland,3887.0
2018,2,Philippines,India,47990094.0
2018,2,Philippines,Indonesia,53383103.0
2018,2,Philippines,Iran,6980075.0
2018,2,Philippines,Iraq,842126.0
2018,2,Philippines,Ireland,6833091.0
2018,2,Philippines,Israel,5538182.0
2018,2,Philippines,Italy,16088012.0
2018,2,Philippines,Jamaica,75.0
2018,2,Philippines,Japan,768547002.0
2018,2,Philippines,Jordan,41729.0
2018,2,Philippines,Kazakhstan,99941.0
2018,2,Philippines,Kenya,150391.0
2018,2,Philippines,Kiribati,25100.0
2018,2,Philippines,"Korea, South",280272058.0
2018,2,Philippines,Kuwait,3144868.0
2018,2,Philippines,Laos,565699.0
2018,2,Philippines,Latvia,70316.0
2018,2,Philippines,Lebanon,997196.0
2018,2,Philippines,Lesotho,1456.0
2018,2,Philippines,Liberia,391.0
2018,2,Philippines,Libya,700.0
2018,2,Philippines,Liechtenstein,828199.0
2018,2,Philippines,Lithuania,83109.0
2018,2,Philippines,Luxembourg,491319.0
2018,2,Philippines,Macau,1960772.0
2018,2,Philippines,Macedonia,888.0
2018,2,Philippines,Malawi,13859.0
2018,2,Philippines,Malaysia,171172221.0
2018,2,Philippines,Maldives,99537.0
2018,2,Philippines,Malta,1227319.0
2018,2,Philippines,Marshall Islands,119726.0
2018,2,Philippines,Mauritius,27216.0
2018,2,Philippines,Mexico,59890643.0
2018,2,Philippines,Micronesia (Federated States of),288548.0
2018,2,Philippines,Moldova,8547.0
2018,2,Philippines,Mongolia,71473.0
2018,2,Philippines,Morocco,1334751.0
2018,2,Philippines,Mozambique,15984.0
2018,2,Philippines,Myanmar,4953384.0
2018,2,Philippines,Namibia,265.0
2018,2,Philippines,Nepal,51523.0
2018,2,Philippines,Netherlands,207305571.0
2018,2,Philippines,Netherlands Antilles,9050677.0
2018,2,Philippines,New Caledonia,310000.0
2018,2,Philippines,New Zealand,5052713.0
2018,2,Philippines,Nicaragua,35588.0
2018,2,Philippines,Niger,14552.0
2018,2,Philippines,Nigeria,92740.0
2018,2,Philippines,Norfolk Island,115530.0
2018,2,Philippines,Northern Mariana Islands,242855.0
2018,2,Philippines,Norway,437983.0
2018,2,Philippines,Oman,242103.0
2018,2,Philippines,Pacific Is. (Trust Terr.),20049.0
2018,2,Philippines,Pakistan,4387917.0
2018,2,Philippines,Palau,232965.0
2018,2,Philippines,Panama,393427.0
2018,2,Philippines,Papua New Guinea,1690808.0
2018,2,Philippines,Paraguay,30920.0
2018,2,Philippines,Peru,3518485.0
2018,2,Philippines,Poland,16464542.0
2018,2,Philippines,Portugal,2406067.0
2018,2,Philippines,Puerto Rico (U.S.),760117.0
2018,2,Philippines,Qatar,3090916.0
2018,2,Philippines,Romania,3100292.0
2018,2,Philippines,Russia,6779975.0
2018,2,Philippines,Rwanda,102.0
2018,2,Philippines,Samoa (Western),63518.0
2018,2,Philippines,Saudi Arabia,6753377.0
2018,2,Philippines,Senegal,79200.0
2018,2,Philippines,Serbia,423804.0
2018,2,Philippines,Seychelles,5853.0
2018,2,Philippines,Singapore,370597185.0
2018,2,Philippines,Slovakia,2426727.0
2018,2,Philippines,Slovenia,317320.0
2018,2,Philippines,Solomon Islands,10883.0
2018,2,Philippines,South Africa,9123330.0
2018,2,Philippines,Spain,18647538.0
2018,2,Philippines,Sri Lanka,2463329.0
2018,2,Philippines,Sudan,55000.0
2018,2,Philippines,Suriname,28171.0
2018,2,Philippines,Swaziland,16850.0
2018,2,Philippines,Sweden,1532665.0
2018,2,Philippines,Switzerland,34312344.0
2018,2,Philippines,Syria,59280.0
2018,2,Philippines,Taiwan,220579624.0
